%
% This is a file generated by the Open Source, Arc-Routing Library (OAR Lib).
% For more information on OAR Lib, or the format please visit: 
% https://github.com/Olibear/ArcRoutingLibrary 
%

================================
Format: OAR Lib
Graph Type:UNDIRECTED
Problem Type:TRUCK_AND_DRONE
Fleet Size (k):20
Number of Depots:SINGLE_DEPOT
Alpha:0.85
Drones Per Vehicle (l):6
Drone Flight Duration (t_drone):500
Truck Capacity (cap_truck):120
Depot ID(s) (d):116
N:2027
M:2588
================================

LINKS
Line Format:V1,V2,COST,REQUIRED
63,1319,10,false
915,889,6,false
252,1577,164,false
1955,1963,8,false
63,1327,10,false
387,1502,7,false
171,4,95,false
749,752,41,false
969,832,4,false
1775,1550,1,false
292,745,22,false
1111,1988,4,false
1217,1218,91,false
1313,1309,41,false
588,590,18,false
787,880,2,false
1819,371,61,false
1227,309,17,false
1623,1581,3,false
442,409,25,false
1822,138,9,false
1417,1700,44,false
1376,1701,164,false
923,839,4,false
594,599,3,false
780,800,13,false
448,444,16,false
1882,168,97,false
1604,1574,10,false
116,162,172,false
1570,1247,44,false
196,1097,36,false
150,1663,8,false
162,1391,53,false
425,429,34,false
1370,1357,4,false
1944,1952,64,false
1341,1325,10,false
1633,1614,11,false
1245,20,33,false
1765,158,11,false
1960,1938,10,false
1968,1927,154,false
1010,176,53,false
94,336,11,false
1316,1319,10,false
1177,1125,2,false
72,1300,9,false
1826,1771,42,false
1340,1336,8,false
1388,1433,9,false
1954,1965,24,false
1064,1069,22,false
1051,193,53,false
925,926,4,false
1204,46,12,false
1223,1100,169,false
1990,1989,34,false
1536,1543,1,false
92,1406,10,false
1897,1899,9,false
824,981,2,false
1619,1609,86,false
1345,814,10,false
341,178,32,false
1014,227,54,false
1667,1653,153,false
1791,1798,5,false
559,564,41,false
1577,1585,8,false
1420,94,10,false
1820,1802,27,false
734,292,43,false
1643,1652,9,false
2026,2019,33,false
344,339,79,false
1291,1293,13,false
111,120,172,false
356,560,44,false
1389,1400,4,false
69,1966,10,false
1936,1893,12,false
350,1812,9,false
168,164,105,false
723,718,7,false
556,561,43,false
721,720,23,false
198,392,52,false
1723,1721,11,false
300,755,35,false
217,197,26,false
693,696,9,false
658,660,56,false
1871,1260,10,false
1341,1370,85,false
561,1395,28,false
31,256,173,false
850,901,3,false
1657,1419,166,false
1220,1878,8,false
214,1772,126,false
2015,1424,3,false
1416,1429,3,false
113,116,171,false
7,8,153,false
641,643,8,false
81,78,46,false
1999,2003,19,false
103,102,172,false
410,411,9,false
1184,120,10,false
1879,1929,11,false
1358,1356,3,false
1748,1751,3,false
290,730,15,false
1977,1944,88,false
449,457,34,false
1924,1887,8,false
1186,1200,6,false
1726,1723,10,false
1179,1126,3,false
586,581,8,false
741,740,5,false
1660,1417,43,false
1380,1393,9,false
1376,39,53,false
717,715,26,false
1586,249,11,false
70,1310,9,false
921,854,21,false
1072,1073,43,false
209,1059,49,false
665,656,8,false
1705,1703,9,false
674,675,10,false
1034,1308,40,false
1417,1657,8,false
2003,2000,11,false
1689,1640,8,false
902,778,44,false
691,693,9,false
604,577,44,false
1834,1916,5,false
1309,1342,42,false
1874,1873,151,false
951,869,2,false
183,1070,52,false
41,36,105,false
1313,1322,10,false
1958,131,10,false
1700,159,10,false
533,530,3,false
1487,1716,51,false
277,195,37,false
516,515,34,false
932,849,5,false
708,709,7,false
615,616,36,false
1423,1385,10,false
1993,1992,9,false
1589,1632,8,false
1318,1327,10,false
1663,264,164,false
1220,261,10,false
1887,1890,44,false
1979,1980,9,false
1581,1631,2,false
1640,1671,9,false
1132,1156,2,false
1831,1769,9,false
1054,1038,173,false
977,845,3,false
1642,1647,10,false
401,609,29,false
1050,187,39,false
832,895,5,false
1345,97,9,false
1698,1650,9,false
562,563,36,false
233,1632,9,false
1284,1391,171,false
147,1691,8,false
1998,1999,29,false
1853,1815,13,false
282,62,15,false
1929,1891,11,false
1180,1170,48,false
512,497,22,false
1037,278,50,false
375,1022,52,false
579,582,5,false
854,905,43,false
702,703,14,false
247,1007,51,false
1533,1532,1,false
258,1014,52,false
385,1503,9,false
1393,1398,11,false
500,504,65,false
792,776,6,false
540,543,9,false
830,941,2,false
798,946,8,false
406,405,13,false
1378,1388,3,false
1943,1911,11,false
1782,1778,160,false
108,58,43,false
937,859,2,false
1705,1654,89,false
1636,228,11,false
1737,1238,11,false
1551,1012,7,false
796,898,2,false
1908,1887,45,false
856,821,2,false
140,1860,9,false
500,498,26,false
1135,1140,4,false
646,647,28,false
246,368,2,false
1923,1903,155,false
1659,1689,11,false
1695,1693,86,false
1330,1331,88,false
815,989,7,false
1422,92,9,false
721,727,10,false
349,1055,53,false
347,74,54,false
654,655,11,false
589,586,10,false
70,1329,9,false
1459,1456,10,false
1893,1964,10,false
1891,1875,7,false
1295,1296,7,false
679,672,28,false
1481,1471,32,false
779,823,3,false
1204,1734,11,false
1517,1515,9,false
664,667,6,false
115,1278,56,false
1546,1530,8,false
1481,1266,23,false
1582,1590,85,false
189,191,9,false
779,837,3,false
889,847,3,false
71,1064,32,false
712,713,13,false
1940,1948,18,false
204,199,74,false
1626,1575,9,false
1756,1755,7,false
92,1423,7,false
1257,1865,8,false
1205,1204,35,false
1302,181,8,false
1524,161,44,false
1431,1423,11,false
869,796,2,false
90,86,174,false
830,900,6,false
1405,1404,11,false
910,915,4,false
1070,179,52,false
574,573,6,false
1145,1149,1,false
473,466,11,false
65,386,9,false
1193,1135,5,false
1351,1363,12,false
128,129,107,false
1648,1691,9,false
532,527,24,false
14,1619,11,false
278,1306,14,false
1901,1926,155,false
1880,1953,42,false
1421,1425,92,false
1405,1464,85,false
338,1421,6,false
1624,1596,86,false
705,1736,10,false
1169,1185,1,false
603,602,3,false
1608,233,7,false
1367,1351,20,false
1293,1292,33,false
1075,37,74,false
118,36,172,false
1086,1083,4,false
1747,1746,5,false
469,478,17,false
1561,254,53,false
472,479,6,false
1736,1728,32,false
1361,1352,5,false
1002,1995,33,false
103,98,107,false
1362,42,11,false
286,1214,10,false
1622,1629,85,false
536,533,40,false
268,189,19,false
1325,1335,9,false
1967,2013,142,false
789,811,3,false
1743,1738,5,false
382,1541,4,false
1956,1920,42,false
43,1215,14,false
624,626,5,false
333,119,48,false
1278,1285,8,false
1387,1432,44,false
215,198,107,false
179,64,78,false
1928,1935,42,false
819,908,32,false
160,1697,10,false
1669,1695,9,false
768,313,36,false
77,81,16,false
1914,1837,45,false
15,1777,97,false
484,485,47,false
1295,64,74,false
3,1838,13,false
149,1671,8,false
1541,1716,9,false
1390,1406,9,false
1856,1861,11,false
261,1875,11,false
2012,1943,141,false
525,522,32,false
257,174,173,false
818,781,2,false
1406,1431,7,false
1042,109,58,false
1615,1577,8,false
620,621,8,false
467,489,33,false
293,751,17,false
125,1298,13,false
770,771,48,false
1281,1282,154,false
98,2011,11,false
706,710,15,false
116,1284,53,false
883,980,3,false
612,615,10,false
384,1514,16,false
1715,318,17,false
1563,175,55,false
1794,330,8,false
318,1724,32,false
945,848,8,false
1101,1102,174,false
1933,1918,152,false
1924,1923,45,false
1416,31,150,false
1620,1639,7,false
181,1304,8,false
1343,1330,10,false
569,568,12,false
1452,1383,4,false
1308,996,8,false
32,1533,164,false
458,455,23,false
43,25,57,false
1058,1322,41,false
176,1012,55,false
223,21,56,false
359,1591,8,false
266,265,106,false
122,333,125,false
670,665,11,false
1393,48,8,false
1287,1286,173,false
1772,203,53,false
1477,242,81,false
600,597,69,false
1479,1485,8,false
129,1258,53,false
1664,1699,4,false
880,899,2,false
897,842,7,false
312,763,28,false
785,889,28,false
1364,1354,10,false
995,103,106,false
49,1416,11,false
1142,1168,5,false
1322,1318,10,false
57,145,102,false
737,739,9,false
11,247,108,false
1530,1534,29,false
1391,41,55,false
1081,1784,10,false
617,618,8,false
1687,148,9,false
165,1067,55,false
1773,217,158,false
1328,1313,10,false
1793,3,13,false
1392,340,9,false
1692,1702,9,false
1938,1972,10,false
1725,1732,22,false
1424,1399,45,false
987,933,2,false
1038,1067,171,false
1172,1150,21,false
365,1405,9,false
717,702,65,false
907,928,7,false
672,670,3,false
281,1023,48,false
1833,1826,9,false
1016,51,57,false
316,687,37,false
1038,108,55,false
1085,1032,41,false
1253,1259,173,false
1390,2016,45,false
1836,1828,149,false
1238,1535,8,false
242,245,171,false
1337,70,8,false
21,1245,20,false
1083,1090,6,false
604,607,32,false
1869,107,9,false
735,1732,71,false
1906,1928,154,false
322,323,22,false
478,473,16,false
1900,1907,10,false
1903,1899,45,false
982,888,3,false
1566,1559,9,false
828,984,5,false
1520,1519,22,false
662,661,8,false
1540,1538,7,false
1156,1161,2,false
938,965,4,false
746,747,9,false
1976,1977,155,false
606,585,37,false
1209,28,40,false
1151,1144,1,false
254,1567,6,false
1032,1084,15,false
976,925,4,false
364,31,2,false
1556,1281,54,false
760,761,34,false
1848,1862,153,false
983,938,4,false
102,1646,164,false
520,519,7,false
731,732,10,false
1472,1448,79,false
175,1009,50,false
405,403,8,false
1120,86,6,false
1413,1380,9,false
1379,1384,229,false
774,806,7,false
958,805,13,false
1724,44,49,false
1261,379,41,false
457,458,5,false
258,1556,167,false
239,1776,12,false
896,785,28,false
1735,1740,20,false
1877,1947,87,false
1617,1002,164,false
101,1340,9,false
48,1413,9,false
994,1328,175,false
596,592,13,false
629,632,5,false
66,67,173,false
778,916,11,false
960,957,3,false
1730,172,163,false
1431,1375,41,false
1534,1238,8,false
1478,16,12,false
1921,1893,5,false
771,1212,11,false
842,968,8,false
964,807,5,false
1408,1380,75,false
742,744,13,false
508,501,34,false
2025,2024,8,false
1812,1820,69,false
1825,140,9,false
107,1870,10,false
104,152,129,false
1594,1627,7,false
1890,1884,9,false
1785,1788,136,false
1882,1900,8,false
1301,272,10,false
51,245,105,false
1008,1608,48,false
1704,1653,5,false
1330,1333,9,false
675,676,4,false
694,692,32,false
1401,1394,3,false
20,222,32,false
1234,1239,175,false
451,453,27,false
1444,1439,85,false
218,1290,69,false
1053,1863,5,false
495,1277,19,false
328,162,15,false
1969,1925,155,false
1596,1584,10,false
327,328,115,false
1842,33,10,false
980,906,4,false
1120,1119,37,false
363,79,3,false
1949,1946,155,false
1878,1927,9,false
996,1307,8,false
659,662,27,false
346,1386,4,false
689,1728,11,false
1004,369,49,false
1210,1203,6,false
1160,1169,11,false
981,920,2,false
800,801,7,false
1814,1800,69,false
866,822,4,false
515,514,45,false
1188,1198,2,false
29,246,175,false
1769,1779,9,false
1959,34,10,false
918,979,2,false
1379,1378,42,false
436,441,24,false
1,1586,23,false
1320,125,195,false
555,248,27,false
552,550,5,false
1837,1821,9,false
1829,1790,13,false
1281,1564,52,false
1478,1446,11,false
1835,1834,12,false
315,686,47,false
306,307,142,false
1611,13,162,false
126,282,27,false
256,362,2,false
1641,1660,8,false
164,1254,55,false
1297,1298,30,false
1898,1939,45,false
1464,1439,12,false
295,296,28,false
1364,1362,86,false
1196,1155,2,false
784,853,4,false
81,45,158,false
1114,1113,5,false
203,1041,106,false
413,415,12,false
1988,1987,48,false
1617,1585,48,false
524,523,23,false
793,940,29,false
1076,894,10,false
836,831,2,false
216,132,60,false
1516,1508,44,false
1975,1903,10,false
463,460,19,false
983,927,13,false
518,516,17,false
644,265,53,false
1945,1978,155,false
881,846,2,false
1703,1643,9,false
610,611,12,false
1141,1168,1,false
1960,34,9,false
1633,236,11,false
1365,1345,8,false
1443,1484,11,false
1815,1819,7,false
1723,46,9,false
212,58,98,false
1383,1405,11,false
1467,1464,10,false
1599,1618,85,false
483,486,6,false
1532,1546,9,false
424,421,18,false
1928,1946,10,false
940,982,3,false
45,44,107,false
790,990,3,false
1678,1708,68,false
2010,2008,39,false
1410,1427,79,false
1127,1490,6,false
975,791,7,false
719,722,7,false
1571,1572,7,false
949,952,3,false
1576,1625,10,false
550,551,10,false
452,463,22,false
593,598,7,false
887,844,8,false
1354,1371,10,false
1863,1027,6,false
78,1123,16,false
901,852,2,false
953,951,2,false
261,1221,11,false
1913,1934,3,false
1950,1961,9,false
1583,1606,10,false
1112,1110,7,false
2004,122,108,false
489,494,12,false
321,1722,13,false
805,922,7,false
102,105,108,false
1776,240,95,false
2002,2001,15,false
1859,1827,9,false
1009,1003,143,false
153,99,152,false
207,395,42,false
1699,1642,8,false
1922,1858,42,false
775,890,2,false
1299,188,32,false
747,293,10,false
1754,1757,3,false
1545,1760,82,false
1457,1465,12,false
1246,325,7,false
914,860,7,false
1100,1099,70,false
44,80,172,false
1187,1138,2,false
519,517,24,false
1890,169,10,false
32,1251,3,false
728,731,7,false
777,978,20,false
974,777,34,false
1508,1507,11,false
1468,73,12,false
1171,1170,21,false
1551,1556,52,false
242,243,106,false
154,1656,163,false
45,1723,165,false
1501,1513,54,false
585,584,35,false
1827,1858,11,false
1687,1705,9,false
1577,233,9,false
700,701,7,false
850,977,31,false
1150,1491,5,false
307,308,123,false
1052,1034,5,false
499,507,4,false
1768,1807,10,false
1688,1687,8,false
628,629,5,false
1929,261,7,false
1637,1627,8,false
1002,1007,175,false
1036,1337,45,false
916,1073,11,false
1119,1118,19,false
26,43,32,false
1671,1690,78,false
1989,1116,3,false
36,2005,107,false
1674,1655,9,false
1888,1884,44,false
697,694,23,false
199,200,57,false
1139,1189,1,false
139,1835,10,false
1981,1982,9,false
1904,1881,155,false
185,1030,49,false
1561,1549,7,false
41,117,169,false
1978,1897,10,false
1878,1940,154,false
1703,148,9,false
967,962,4,false
537,539,3,false
850,840,12,false
903,838,2,false
1353,1276,4,false
1914,1909,9,false
1707,151,164,false
1449,1475,18,false
934,784,4,false
461,470,67,false
487,484,4,false
669,666,9,false
1945,1901,44,false
284,377,4,false
172,82,174,false
1971,1937,44,false
1207,1516,31,false
1722,322,13,false
1761,1763,81,false
906,921,5,false
1762,1546,3,false
814,1364,9,false
373,1409,64,false
1211,1228,67,false
251,1004,55,false
853,978,5,false
1629,1582,11,false
97,1364,10,false
3,1843,12,false
42,1346,11,false
1233,765,12,false
1347,1368,5,false
535,537,22,false
1242,1231,13,false
1578,1626,20,false
638,641,8,false
959,960,3,false
1194,1173,15,false
582,587,12,false
1755,1750,44,false
1729,1727,21,false
1796,1787,45,false
805,850,31,false
1661,1698,9,false
1544,1710,9,false
1273,1272,30,false
1469,1449,15,false
699,697,11,false
162,1420,168,false
82,84,33,false
1906,1949,10,false
1917,1879,154,false
1310,1343,89,false
1143,1163,1,false
91,1418,156,false
27,1264,23,false
76,1019,21,false
643,644,12,false
84,1101,21,false
651,648,17,false
1901,1937,10,false
394,1055,115,false
1251,1104,50,false
1525,1524,70,false
83,1222,132,false
1974,127,9,false
1197,1182,1,false
1647,1708,8,false
236,1601,11,false
1537,380,15,false
711,715,45,false
1060,210,48,false
50,364,105,false
1247,80,53,false
37,38,173,false
1930,1822,154,false
132,133,60,false
547,542,29,false
1385,1418,8,false
353,1561,51,false
1105,1120,97,false
166,167,49,false
1972,128,97,false
396,412,34,false
1013,1017,52,false
1953,1939,156,false
1628,1602,62,false
1033,1071,35,false
1259,111,54,false
955,783,1,false
1714,1711,12,false
1528,1526,16,false
1716,1710,7,false
1952,1954,67,false
1170,1184,48,false
1029,1023,172,false
1733,1709,10,false
138,1826,12,false
1977,1970,10,false
1682,1692,10,false
331,1792,9,false
1926,1975,10,false
1589,1594,85,false
240,241,106,false
1879,1919,3,false
858,842,4,false
44,1744,14,false
49,365,3,false
1964,1885,9,false
1601,230,162,false
1827,1902,155,false
388,1961,10,false
1685,1664,73,false
1542,1537,8,false
10,11,171,false
1875,113,163,false
145,216,108,false
1734,1237,31,false
544,545,20,false
690,688,87,false
863,897,9,false
803,814,7,false
673,674,8,false
329,1829,159,false
30,356,3,false
1651,1683,10,false
1575,1612,13,false
434,430,23,false
480,476,32,false
1658,1693,10,false
1679,1674,9,false
1068,1874,10,false
296,757,24,false
75,1018,19,false
1020,6,25,false
971,772,2,false
348,349,173,false
1452,1460,11,false
788,789,31,false
1867,1864,136,false
871,799,7,false
237,1611,10,false
730,291,16,false
1583,251,164,false
1095,1093,6,false
692,690,27,false
1134,1139,2,false
1910,1913,3,false
1972,1977,9,false
1757,1742,2,false
1362,970,11,false
395,394,78,false
1949,1901,8,false
360,257,3,false
109,192,9,false
573,570,9,false
86,1122,53,false
1369,1348,5,false
373,343,20,false
1280,1281,7,false
1584,1628,20,false
1357,1366,10,false
1192,1493,14,false
1606,1604,86,false
1711,1731,10,false
1389,1414,8,false
1575,237,10,false
205,1060,53,false
1485,1461,19,false
1708,149,10,false
1441,1446,80,false
893,810,5,false
1166,1143,1,false
1856,1848,5,false
1161,1169,2,false
1927,261,12,false
774,815,4,false
1740,1747,7,false
1889,1890,9,false
1781,1767,9,false
1549,1287,167,false
1252,2007,7,false
1221,1220,10,false
1124,1175,2,false
130,165,172,false
1004,1005,172,false
357,246,3,false
553,2027,26,false
1000,343,9,false
1069,1311,20,false
1231,1243,9,false
308,1211,71,false
304,305,104,false
428,426,39,false
1003,1013,56,false
1356,1271,3,false
1646,1648,8,false
1881,1941,11,false
1852,1837,9,false
432,433,3,false
339,340,10,false
1434,1374,24,false
671,673,9,false
809,873,2,false
348,1054,52,false
1104,172,54,false
868,987,2,false
1684,1696,13,false
1574,1592,10,false
852,868,3,false
35,1955,11,false
632,636,4,false
2009,2008,56,false
1902,1883,10,false
1218,163,11,false
1912,1921,139,false
631,633,15,false
150,1674,10,false
366,49,2,false
374,185,26,false
1365,1360,43,false
139,1819,12,false
250,1633,162,false
1136,1140,6,false
595,603,12,false
1189,1176,1,false
1670,1679,90,false
950,793,2,false
1847,1851,44,false
835,958,4,false
1657,1641,44,false
60,349,27,false
472,468,16,false
1832,1836,3,false
1316,1338,5,false
98,1076,75,false
714,721,17,false
650,651,60,false
1348,1272,5,false
732,736,11,false
1719,1715,15,false
1009,52,55,false
1433,1372,10,false
1548,1555,54,false
935,794,13,false
782,861,5,false
648,649,15,false
616,407,55,false
917,773,6,false
1255,1871,163,false
112,114,103,false
15,241,174,false
1443,1442,4,false
1039,61,75,false
1585,1608,9,false
619,620,8,false
1593,1603,9,false
1893,1896,5,false
1191,1201,2,false
1525,1527,16,false
873,812,2,false
1174,1191,2,false
1481,1483,4,false
460,464,9,false
583,605,39,false
1727,1724,25,false
1803,1841,40,false
44,325,42,false
685,585,6,false
1817,1814,18,false
115,2012,21,false
860,886,4,false
62,1045,50,false
1805,1794,156,false
1884,1902,10,false
1154,1133,1,false
1329,124,191,false
1212,1210,5,false
351,285,24,false
124,121,171,false
701,702,3,false
1384,161,53,false
1153,1187,1,false
58,1046,53,false
94,338,12,false
989,884,10,false
970,1346,11,false
227,1105,4,false
1547,1558,53,false
1799,998,9,false
1398,1344,87,false
355,1286,52,false
287,320,15,false
1861,1830,9,false
1925,1880,10,false
773,911,5,false
838,973,2,false
1047,1029,162,false
1317,1320,49,false
417,408,83,false
1488,1529,11,false
1549,1567,53,false
155,1675,165,false
1265,363,10,false
772,843,3,false
1946,1926,10,false
1315,1323,3,false
904,950,5,false
1133,1159,1,false
2007,2006,61,false
587,588,11,false
255,91,174,false
4,5,68,false
1012,1009,172,false
309,310,34,false
86,1994,120,false
739,742,12,false
1672,1707,10,false
882,798,9,false
392,204,114,false
24,324,26,false
131,1975,9,false
905,858,12,false
1905,1936,10,false
1652,1644,8,false
1786,1795,42,false
1049,1302,46,false
1113,1111,5,false
1373,1396,44,false
1650,1670,9,false
1394,1397,2,false
1283,258,54,false
1032,134,53,false
630,631,10,false
1473,1474,11,false
1406,248,67,false
1797,1818,11,false
1641,1706,3,false
276,1048,53,false
973,953,3,false
1332,1321,4,false
511,1434,80,false
1850,1851,8,false
843,813,3,false
1837,138,10,false
941,818,2,false
1274,1353,4,false
1858,1840,9,false
1484,1006,42,false
1418,1399,10,false
345,337,79,false
1200,1194,5,false
224,225,44,false
765,764,8,false
1512,1510,7,false
584,583,16,false
2017,545,3,false
857,887,7,false
1615,1612,87,false
1540,1545,8,false
95,154,175,false
783,881,2,false
1873,1026,8,false
465,461,3,false
313,769,25,false
517,518,70,false
2020,2021,35,false
1128,1147,2,false
705,1709,45,false
1663,1679,10,false
720,719,7,false
110,106,174,false
557,554,19,false
207,208,294,false
793,827,7,false
429,432,36,false
289,729,25,false
141,1805,10,false
766,220,15,false
12,1575,164,false
1425,1424,94,false
1453,1459,4,false
234,359,3,false
1683,1700,9,false
745,746,11,false
580,578,33,false
771,314,45,false
1414,1416,2,false
1976,1951,10,false
1916,1912,6,false
===========END LINKS============

VERTICES
Line Format:x,y
-114.062608,51.0515336
-114.0886523,51.0462742
-114.0887152,51.0453463
-114.0848838,51.0452241
-114.0839241,51.0451971
-114.0811351,51.0451177
-114.0764267,51.0449939
-114.0742556,51.0449256
-114.0722901,51.0448639
-114.0704984,51.0448135
-114.0680716,51.0447409
-114.0655705,51.0446627
-114.0606606,51.0445476
-114.0627887,51.0493404
-114.0676924,51.0494637
-114.0715318,51.0495967
-114.080989,51.0498523
-114.0834672,51.0499012
-114.0975082,51.0473651
-114.0926654,51.047272
-114.0920246,51.0474987
-114.0903737,51.0481948
-114.0891779,51.0485886
-114.0871179,51.0492235
-114.0865521,51.0493856
-114.0854382,51.0497519
-114.0846276,51.0499404
-114.0841955,51.0499301
-114.0654216,51.0465653
-114.0703548,51.046707
-114.0738054,51.0468052
-114.0860913,51.0471499
-114.0913606,51.0422182
-114.0839952,51.0420154
-114.0815214,51.041943
-114.0741661,51.0417282
-114.0682573,51.0415682
-114.0657896,51.0414931
-114.0657189,51.0424465
-114.0681852,51.0425165
-114.0741167,51.0426697
-114.0715245,51.0416563
-114.0858463,51.0496239
-114.0859562,51.0490477
-114.0860146,51.0480888
-114.0884776,51.0481513
-114.0894697,51.0481767
-114.0715418,51.0426049
-114.0715219,51.0467316
-114.0737155,51.0477567
-114.0678428,51.047585
-114.0810581,51.0489058
-114.0784752,51.0507307
-114.0818161,51.0460817
-114.0802396,51.0460428
-114.0946951,51.0378196
-114.0930641,51.0378128
-114.0842913,51.0378294
-114.0818292,51.0378396
-114.0793626,51.0378398
-114.0768862,51.0378216
-114.0742397,51.0378235
-114.0715188,51.0378369
-114.0685212,51.0378277
-114.0660614,51.0378294
-114.0611313,51.0378417
-114.0586641,51.0378441
-114.0863775,51.0430304
-114.081464,51.0428827
-114.0715202,51.0388177
-114.0715202,51.0353246
-114.0715231,51.0305894
-114.0715294,51.0476924
-114.0785306,51.0497925
-114.0835472,51.0487896
-114.0836437,51.0485288
-114.083751,51.048166
-114.0837819,51.0476209
-114.0836391,51.0470858
-114.0835059,51.0489783
-114.0837606,51.048029
-114.0836933,51.0461281
-114.0837305,51.0451917
-114.0837079,51.0458359
-114.0760029,51.0506633
-114.0760726,51.0497171
-114.0715352,51.0505391
-114.0783447,51.0522974
-114.0735299,51.0506043
-114.0735913,51.0496405
-114.0738818,51.0458686
-114.0715206,51.0457958
-114.0581246,51.0453881
-114.0715181,51.0435543
-114.0584698,51.0403497
-114.0815922,51.0409997
-114.0715231,51.0407108
-114.0682957,51.0406261
-114.0588425,51.0394002
-114.0816637,51.0400466
-114.0715216,51.0397577
-114.0659297,51.0396045
-114.0683727,51.039672
-114.0592383,51.0384612
-114.0660012,51.0386416
-114.0817348,51.0390975
-114.0946941,51.0394781
-114.0842698,51.0382131
-114.0741666,51.0333046
-114.079264,51.0390413
-114.079212,51.0399802
-114.0791414,51.0409235
-114.0789224,51.0437639
-114.0790842,51.0418415
-114.079009,51.0428046
-114.076485,51.0436949
-114.0765285,51.0427344
-114.0766144,51.0417846
-114.0766966,51.0408648
-114.0767588,51.039904
-114.0768001,51.0389634
-114.0742424,51.0407832
-114.07431,51.0398239
-114.0743679,51.0388818
-114.0744221,51.0384244
-114.0743953,51.0381738
-114.0838805,51.0439043
-114.0840772,51.0410635
-114.084129,51.0401108
-114.0842076,51.0391753
-114.0839317,51.0429677
-114.0892281,51.0378127
-114.0891925,51.0383451
-114.0891225,51.0392999
-114.0890597,51.040247
-114.0889913,51.041204
-114.0889111,51.0421516
-114.0888325,51.043098
-114.0887736,51.0440428
-114.091243,51.0441262
-114.0913021,51.0431667
-114.0914202,51.0412504
-114.0915044,51.0402886
-114.091616,51.0383889
-114.0916209,51.0378148
-114.063338,51.0414327
-114.0634725,51.0395295
-114.0635381,51.0385942
-114.063597,51.0378312
-114.0634132,51.0404873
-114.060885,51.0413643
-114.0610725,51.0385086
-114.0610052,51.0394591
-114.0609566,51.0404079
-114.0607958,51.0423135
-114.0607357,51.0432579
-114.0605977,51.0454543
-114.0631863,51.0433185
-114.0632736,51.0423765
-114.0656508,51.0433883
-114.0681004,51.0434576
-114.0740403,51.0436257
-114.0739679,51.0449164
-114.0866023,51.0401958
-114.08665,51.0392474
-114.0866995,51.0382497
-114.0867541,51.0378145
-114.0865194,51.0411345
-114.0864565,51.0420838
-114.0886275,51.0472199
-114.0862283,51.0452668
-114.0861702,51.0461983
-114.0812514,51.0460678
-114.0811948,51.0470196
-114.0811321,51.0479694
-114.0786149,51.0488469
-114.0715368,51.0486383
-114.0715191,51.037214
-114.0685541,51.0371326
-114.0689721,51.0314539
-114.0715225,51.0315577
-114.0715196,51.0362819
-114.0686252,51.0362095
-114.0715198,51.0360532
-114.0741981,51.0360499
-114.0741721,51.0342634
-114.0715209,51.034261
-114.073279,51.0296217
-114.0739455,51.0325473
-114.0734205,51.0319365
-114.0738974,51.0324764
-114.0741807,51.033376
-114.0688289,51.0333628
-114.0858546,51.034349
-114.0741995,51.0348299
-114.087046,51.0348667
-114.089863,51.0343221
-114.0870435,51.0378143
-114.0870391,51.0356823
-114.0871316,51.0351781
-114.0860351,51.0343964
-114.0900645,51.0364087
-114.088585,51.0364123
-114.0870784,51.0363401
-114.081843,51.0360301
-114.0793719,51.0360434
-114.0783108,51.0378238
-114.0783028,51.0351857
-114.0843026,51.036939
-114.0818368,51.0369254
-114.079391,51.0369352
-114.0856879,51.0378251
-114.0856802,51.0362875
-114.0885154,51.0348133
-114.0885694,51.0378132
-114.0900814,51.0378121
-114.0900432,51.0345218
-114.0733492,51.0306049
-114.069044,51.0305199
-114.090391,51.0480148
-114.0900248,51.0481336
-114.0930787,51.0471611
-114.0913694,51.0477775
-114.0937604,51.0470717
-114.0943835,51.047055
-114.0950001,51.0470559
-114.076141,51.0487698
-114.062704,51.050271
-114.0605134,51.0464265
-114.0604171,51.0483122
-114.0604617,51.0473704
-114.0603275,51.0492608
-114.0630432,51.04554
-114.0629642,51.0465009
-114.062906,51.0474401
-114.0628644,51.04839
-114.0631108,51.0445965
-114.073671,51.0487002
-114.0700139,51.051436
-114.0700759,51.050493
-114.0701734,51.0495435
-114.0702115,51.0485988
-114.0703042,51.047657
-114.0676073,51.0504189
-114.0677712,51.048526
-114.067915,51.0466362
-114.0679861,51.0457011
-114.0704376,51.0457722
-114.0626219,51.0512328
-114.0653148,51.048455
-114.0653602,51.0475124
-114.0654954,51.0456229
-114.078676,51.0478955
-114.0788053,51.0460006
-114.0763521,51.0459347
-114.0762629,51.0468755
-114.0787375,51.046936
-114.0762108,51.0478262
-114.0788592,51.0450579
-114.0585415,51.0393865
-114.0813977,51.043834
-114.0970475,51.0395288
-114.0915489,51.0393615
-114.0658594,51.0405525
-114.0652448,51.0494021
-114.0651698,51.0503471
-114.0741371,51.033021
-114.0740448,51.0327061
-114.0736799,51.0322018
-114.0733511,51.0318
-114.0733492,51.031591
-114.071522,51.0324758
-114.0688838,51.0324221
-114.0715208,51.0343927
-114.0687851,51.0342892
-114.0687197,51.0352575
-114.0741914,51.0351536
-114.0715203,51.035154
-114.0755843,51.0348431
-114.0755827,51.0362929
-114.075587,51.0378226
-114.0743312,51.0379375
-114.0832395,51.0489705
-114.0835767,51.0480249
-114.0836492,51.0468486
-114.0883928,51.0486137
-114.1145602,51.046395
